date,Year,Day Name,Start of Week,Start of Month,Month Name,Start of Year,Day of Week,weekday,short month,Short Day,weekend
08-05-1998,1998,Friday,03-May-98,01-May-98,May,01-Jan-98,5,weekday,MAY,FRI,N
09-05-1998,1998,Saturday,03-May-98,01-May-98,May,01-Jan-98,6,weekend,MAY,SAT,Y
10-05-1998,1998,Sunday,10-May-98,01-May-98,May,01-Jan-98,0,weekday,MAY,SUN,Y
11-05-1998,1998,Monday,10-May-98,01-May-98,May,01-Jan-98,1,weekday,MAY,MON,N
12-05-1998,1998,Tuesday,10-May-98,01-May-98,May,01-Jan-98,2,weekday,MAY,TUE,N
13-05-1998,1998,Wednesday,10-May-98,01-May-98,May,01-Jan-98,3,weekday,MAY,WED,N
14-05-1998,1998,Thursday,10-May-98,01-May-98,May,01-Jan-98,4,weekday,MAY,THU,N
15-05-1998,1998,Friday,10-May-98,01-May-98,May,01-Jan-98,5,weekday,MAY,FRI,N
16-05-1998,1998,Saturday,10-May-98,01-May-98,May,01-Jan-98,6,weekend,MAY,SAT,Y
17-05-1998,1998,Sunday,17-May-98,01-May-98,May,01-Jan-98,0,weekday,MAY,SUN,Y
18-05-1998,1998,Monday,17-May-98,01-May-98,May,01-Jan-98,1,weekday,MAY,MON,N
19-05-1998,1998,Tuesday,17-May-98,01-May-98,May,01-Jan-98,2,weekday,MAY,TUE,N
20-05-1998,1998,Wednesday,17-May-98,01-May-98,May,01-Jan-98,3,weekday,MAY,WED,N
21-05-1998,1998,Thursday,17-May-98,01-May-98,May,01-Jan-98,4,weekday,MAY,THU,N
22-05-1998,1998,Friday,17-May-98,01-May-98,May,01-Jan-98,5,weekday,MAY,FRI,N
23-05-1998,1998,Saturday,17-May-98,01-May-98,May,01-Jan-98,6,weekend,MAY,SAT,Y
24-05-1998,1998,Sunday,24-May-98,01-May-98,May,01-Jan-98,0,weekday,MAY,SUN,Y
25-05-1998,1998,Monday,24-May-98,01-May-98,May,01-Jan-98,1,weekday,MAY,MON,N
26-05-1998,1998,Tuesday,24-May-98,01-May-98,May,01-Jan-98,2,weekday,MAY,TUE,N
27-05-1998,1998,Wednesday,24-May-98,01-May-98,May,01-Jan-98,3,weekday,MAY,WED,N
28-05-1998,1998,Thursday,24-May-98,01-May-98,May,01-Jan-98,4,weekday,MAY,THU,N
29-05-1998,1998,Friday,24-May-98,01-May-98,May,01-Jan-98,5,weekday,MAY,FRI,N
30-05-1998,1998,Saturday,24-May-98,01-May-98,May,01-Jan-98,6,weekend,MAY,SAT,Y
31-05-1998,1998,Sunday,31-May-98,01-May-98,May,01-Jan-98,0,weekday,MAY,SUN,Y
01-06-1998,1998,Monday,31-May-98,01-Jun-98,June,01-Jan-98,1,weekday,JUN,MON,N
02-06-1998,1998,Tuesday,31-May-98,01-Jun-98,June,01-Jan-98,2,weekday,JUN,TUE,N
03-06-1998,1998,Wednesday,31-May-98,01-Jun-98,June,01-Jan-98,3,weekday,JUN,WED,N
04-06-1998,1998,Thursday,31-May-98,01-Jun-98,June,01-Jan-98,4,weekday,JUN,THU,N
05-06-1998,1998,Friday,31-May-98,01-Jun-98,June,01-Jan-98,5,weekday,JUN,FRI,N
06-06-1998,1998,Saturday,31-May-98,01-Jun-98,June,01-Jan-98,6,weekend,JUN,SAT,Y
07-06-1998,1998,Sunday,07-Jun-98,01-Jun-98,June,01-Jan-98,0,weekday,JUN,SUN,Y
08-06-1998,1998,Monday,07-Jun-98,01-Jun-98,June,01-Jan-98,1,weekday,JUN,MON,N
09-06-1998,1998,Tuesday,07-Jun-98,01-Jun-98,June,01-Jan-98,2,weekday,JUN,TUE,N
10-06-1998,1998,Wednesday,07-Jun-98,01-Jun-98,June,01-Jan-98,3,weekday,JUN,WED,N
11-06-1998,1998,Thursday,07-Jun-98,01-Jun-98,June,01-Jan-98,4,weekday,JUN,THU,N
12-06-1998,1998,Friday,07-Jun-98,01-Jun-98,June,01-Jan-98,5,weekday,JUN,FRI,N
13-06-1998,1998,Saturday,07-Jun-98,01-Jun-98,June,01-Jan-98,6,weekend,JUN,SAT,Y
14-06-1998,1998,Sunday,14-Jun-98,01-Jun-98,June,01-Jan-98,0,weekday,JUN,SUN,Y
15-06-1998,1998,Monday,14-Jun-98,01-Jun-98,June,01-Jan-98,1,weekday,JUN,MON,N
16-06-1998,1998,Tuesday,14-Jun-98,01-Jun-98,June,01-Jan-98,2,weekday,JUN,TUE,N
17-06-1998,1998,Wednesday,14-Jun-98,01-Jun-98,June,01-Jan-98,3,weekday,JUN,WED,N
18-06-1998,1998,Thursday,14-Jun-98,01-Jun-98,June,01-Jan-98,4,weekday,JUN,THU,N
19-06-1998,1998,Friday,14-Jun-98,01-Jun-98,June,01-Jan-98,5,weekday,JUN,FRI,N
20-06-1998,1998,Saturday,14-Jun-98,01-Jun-98,June,01-Jan-98,6,weekend,JUN,SAT,Y
21-06-1998,1998,Sunday,21-Jun-98,01-Jun-98,June,01-Jan-98,0,weekday,JUN,SUN,Y
22-06-1998,1998,Monday,21-Jun-98,01-Jun-98,June,01-Jan-98,1,weekday,JUN,MON,N
23-06-1998,1998,Tuesday,21-Jun-98,01-Jun-98,June,01-Jan-98,2,weekday,JUN,TUE,N
24-06-1998,1998,Wednesday,21-Jun-98,01-Jun-98,June,01-Jan-98,3,weekday,JUN,WED,N
25-06-1998,1998,Thursday,21-Jun-98,01-Jun-98,June,01-Jan-98,4,weekday,JUN,THU,N
26-06-1998,1998,Friday,21-Jun-98,01-Jun-98,June,01-Jan-98,5,weekday,JUN,FRI,N
27-06-1998,1998,Saturday,21-Jun-98,01-Jun-98,June,01-Jan-98,6,weekend,JUN,SAT,Y
28-06-1998,1998,Sunday,28-Jun-98,01-Jun-98,June,01-Jan-98,0,weekday,JUN,SUN,Y
29-06-1998,1998,Monday,28-Jun-98,01-Jun-98,June,01-Jan-98,1,weekday,JUN,MON,N
30-06-1998,1998,Tuesday,28-Jun-98,01-Jun-98,June,01-Jan-98,2,weekday,JUN,TUE,N
01-07-1998,1998,Wednesday,28-Jun-98,01-Jul-98,July,01-Jan-98,3,weekday,JUL,WED,N
02-07-1998,1998,Thursday,28-Jun-98,01-Jul-98,July,01-Jan-98,4,weekday,JUL,THU,N
03-07-1998,1998,Friday,28-Jun-98,01-Jul-98,July,01-Jan-98,5,weekday,JUL,FRI,N
04-07-1998,1998,Saturday,28-Jun-98,01-Jul-98,July,01-Jan-98,6,weekend,JUL,SAT,Y
05-07-1998,1998,Sunday,05-Jul-98,01-Jul-98,July,01-Jan-98,0,weekday,JUL,SUN,Y
06-07-1998,1998,Monday,05-Jul-98,01-Jul-98,July,01-Jan-98,1,weekday,JUL,MON,N
07-07-1998,1998,Tuesday,05-Jul-98,01-Jul-98,July,01-Jan-98,2,weekday,JUL,TUE,N
08-07-1998,1998,Wednesday,05-Jul-98,01-Jul-98,July,01-Jan-98,3,weekday,JUL,WED,N
09-07-1998,1998,Thursday,05-Jul-98,01-Jul-98,July,01-Jan-98,4,weekday,JUL,THU,N
10-07-1998,1998,Friday,05-Jul-98,01-Jul-98,July,01-Jan-98,5,weekday,JUL,FRI,N
11-07-1998,1998,Saturday,05-Jul-98,01-Jul-98,July,01-Jan-98,6,weekend,JUL,SAT,Y
12-07-1998,1998,Sunday,12-Jul-98,01-Jul-98,July,01-Jan-98,0,weekday,JUL,SUN,Y
13-07-1998,1998,Monday,12-Jul-98,01-Jul-98,July,01-Jan-98,1,weekday,JUL,MON,N
14-07-1998,1998,Tuesday,12-Jul-98,01-Jul-98,July,01-Jan-98,2,weekday,JUL,TUE,N
15-07-1998,1998,Wednesday,12-Jul-98,01-Jul-98,July,01-Jan-98,3,weekday,JUL,WED,N
16-07-1998,1998,Thursday,12-Jul-98,01-Jul-98,July,01-Jan-98,4,weekday,JUL,THU,N
17-07-1998,1998,Friday,12-Jul-98,01-Jul-98,July,01-Jan-98,5,weekday,JUL,FRI,N
18-07-1998,1998,Saturday,12-Jul-98,01-Jul-98,July,01-Jan-98,6,weekend,JUL,SAT,Y
19-07-1998,1998,Sunday,19-Jul-98,01-Jul-98,July,01-Jan-98,0,weekday,JUL,SUN,Y
20-07-1998,1998,Monday,19-Jul-98,01-Jul-98,July,01-Jan-98,1,weekday,JUL,MON,N
21-07-1998,1998,Tuesday,19-Jul-98,01-Jul-98,July,01-Jan-98,2,weekday,JUL,TUE,N
22-07-1998,1998,Wednesday,19-Jul-98,01-Jul-98,July,01-Jan-98,3,weekday,JUL,WED,N
23-07-1998,1998,Thursday,19-Jul-98,01-Jul-98,July,01-Jan-98,4,weekday,JUL,THU,N
24-07-1998,1998,Friday,19-Jul-98,01-Jul-98,July,01-Jan-98,5,weekday,JUL,FRI,N
25-07-1998,1998,Saturday,19-Jul-98,01-Jul-98,July,01-Jan-98,6,weekend,JUL,SAT,Y
26-07-1998,1998,Sunday,26-Jul-98,01-Jul-98,July,01-Jan-98,0,weekday,JUL,SUN,Y
27-07-1998,1998,Monday,26-Jul-98,01-Jul-98,July,01-Jan-98,1,weekday,JUL,MON,N
28-07-1998,1998,Tuesday,26-Jul-98,01-Jul-98,July,01-Jan-98,2,weekday,JUL,TUE,N
29-07-1998,1998,Wednesday,26-Jul-98,01-Jul-98,July,01-Jan-98,3,weekday,JUL,WED,N
30-07-1998,1998,Thursday,26-Jul-98,01-Jul-98,July,01-Jan-98,4,weekday,JUL,THU,N
31-07-1998,1998,Friday,26-Jul-98,01-Jul-98,July,01-Jan-98,5,weekday,JUL,FRI,N
01-08-1998,1998,Saturday,26-Jul-98,01-Aug-98,August,01-Jan-98,6,weekend,AUG,SAT,Y
02-08-1998,1998,Sunday,02-Aug-98,01-Aug-98,August,01-Jan-98,0,weekday,AUG,SUN,Y
03-08-1998,1998,Monday,02-Aug-98,01-Aug-98,August,01-Jan-98,1,weekday,AUG,MON,N
04-08-1998,1998,Tuesday,02-Aug-98,01-Aug-98,August,01-Jan-98,2,weekday,AUG,TUE,N
05-08-1998,1998,Wednesday,02-Aug-98,01-Aug-98,August,01-Jan-98,3,weekday,AUG,WED,N
06-08-1998,1998,Thursday,02-Aug-98,01-Aug-98,August,01-Jan-98,4,weekday,AUG,THU,N
07-08-1998,1998,Friday,02-Aug-98,01-Aug-98,August,01-Jan-98,5,weekday,AUG,FRI,N
08-08-1998,1998,Saturday,02-Aug-98,01-Aug-98,August,01-Jan-98,6,weekend,AUG,SAT,Y
09-08-1998,1998,Sunday,09-Aug-98,01-Aug-98,August,01-Jan-98,0,weekday,AUG,SUN,Y
10-08-1998,1998,Monday,09-Aug-98,01-Aug-98,August,01-Jan-98,1,weekday,AUG,MON,N
11-08-1998,1998,Tuesday,09-Aug-98,01-Aug-98,August,01-Jan-98,2,weekday,AUG,TUE,N
12-08-1998,1998,Wednesday,09-Aug-98,01-Aug-98,August,01-Jan-98,3,weekday,AUG,WED,N
13-08-1998,1998,Thursday,09-Aug-98,01-Aug-98,August,01-Jan-98,4,weekday,AUG,THU,N
14-08-1998,1998,Friday,09-Aug-98,01-Aug-98,August,01-Jan-98,5,weekday,AUG,FRI,N
15-08-1998,1998,Saturday,09-Aug-98,01-Aug-98,August,01-Jan-98,6,weekend,AUG,SAT,Y
16-08-1998,1998,Sunday,16-Aug-98,01-Aug-98,August,01-Jan-98,0,weekday,AUG,SUN,Y
17-08-1998,1998,Monday,16-Aug-98,01-Aug-98,August,01-Jan-98,1,weekday,AUG,MON,N
18-08-1998,1998,Tuesday,16-Aug-98,01-Aug-98,August,01-Jan-98,2,weekday,AUG,TUE,N
19-08-1998,1998,Wednesday,16-Aug-98,01-Aug-98,August,01-Jan-98,3,weekday,AUG,WED,N
20-08-1998,1998,Thursday,16-Aug-98,01-Aug-98,August,01-Jan-98,4,weekday,AUG,THU,N
21-08-1998,1998,Friday,16-Aug-98,01-Aug-98,August,01-Jan-98,5,weekday,AUG,FRI,N
22-08-1998,1998,Saturday,16-Aug-98,01-Aug-98,August,01-Jan-98,6,weekend,AUG,SAT,Y
23-08-1998,1998,Sunday,23-Aug-98,01-Aug-98,August,01-Jan-98,0,weekday,AUG,SUN,Y
24-08-1998,1998,Monday,23-Aug-98,01-Aug-98,August,01-Jan-98,1,weekday,AUG,MON,N
25-08-1998,1998,Tuesday,23-Aug-98,01-Aug-98,August,01-Jan-98,2,weekday,AUG,TUE,N
26-08-1998,1998,Wednesday,23-Aug-98,01-Aug-98,August,01-Jan-98,3,weekday,AUG,WED,N
27-08-1998,1998,Thursday,23-Aug-98,01-Aug-98,August,01-Jan-98,4,weekday,AUG,THU,N
28-08-1998,1998,Friday,23-Aug-98,01-Aug-98,August,01-Jan-98,5,weekday,AUG,FRI,N
29-08-1998,1998,Saturday,23-Aug-98,01-Aug-98,August,01-Jan-98,6,weekend,AUG,SAT,Y
30-08-1998,1998,Sunday,30-Aug-98,01-Aug-98,August,01-Jan-98,0,weekday,AUG,SUN,Y
31-08-1998,1998,Monday,30-Aug-98,01-Aug-98,August,01-Jan-98,1,weekday,AUG,MON,N
01-09-1998,1998,Tuesday,30-Aug-98,01-Sep-98,September,01-Jan-98,2,weekday,SEP,TUE,N
02-09-1998,1998,Wednesday,30-Aug-98,01-Sep-98,September,01-Jan-98,3,weekday,SEP,WED,N
03-09-1998,1998,Thursday,30-Aug-98,01-Sep-98,September,01-Jan-98,4,weekday,SEP,THU,N
04-09-1998,1998,Friday,30-Aug-98,01-Sep-98,September,01-Jan-98,5,weekday,SEP,FRI,N
05-09-1998,1998,Saturday,30-Aug-98,01-Sep-98,September,01-Jan-98,6,weekend,SEP,SAT,Y
06-09-1998,1998,Sunday,06-Sep-98,01-Sep-98,September,01-Jan-98,0,weekday,SEP,SUN,Y
07-09-1998,1998,Monday,06-Sep-98,01-Sep-98,September,01-Jan-98,1,weekday,SEP,MON,N
08-09-1998,1998,Tuesday,06-Sep-98,01-Sep-98,September,01-Jan-98,2,weekday,SEP,TUE,N
09-09-1998,1998,Wednesday,06-Sep-98,01-Sep-98,September,01-Jan-98,3,weekday,SEP,WED,N
10-09-1998,1998,Thursday,06-Sep-98,01-Sep-98,September,01-Jan-98,4,weekday,SEP,THU,N
11-09-1998,1998,Friday,06-Sep-98,01-Sep-98,September,01-Jan-98,5,weekday,SEP,FRI,N
12-09-1998,1998,Saturday,06-Sep-98,01-Sep-98,September,01-Jan-98,6,weekend,SEP,SAT,Y
13-09-1998,1998,Sunday,13-Sep-98,01-Sep-98,September,01-Jan-98,0,weekday,SEP,SUN,Y
14-09-1998,1998,Monday,13-Sep-98,01-Sep-98,September,01-Jan-98,1,weekday,SEP,MON,N
15-09-1998,1998,Tuesday,13-Sep-98,01-Sep-98,September,01-Jan-98,2,weekday,SEP,TUE,N
16-09-1998,1998,Wednesday,13-Sep-98,01-Sep-98,September,01-Jan-98,3,weekday,SEP,WED,N
17-09-1998,1998,Thursday,13-Sep-98,01-Sep-98,September,01-Jan-98,4,weekday,SEP,THU,N
18-09-1998,1998,Friday,13-Sep-98,01-Sep-98,September,01-Jan-98,5,weekday,SEP,FRI,N
19-09-1998,1998,Saturday,13-Sep-98,01-Sep-98,September,01-Jan-98,6,weekend,SEP,SAT,Y
20-09-1998,1998,Sunday,20-Sep-98,01-Sep-98,September,01-Jan-98,0,weekday,SEP,SUN,Y
21-09-1998,1998,Monday,20-Sep-98,01-Sep-98,September,01-Jan-98,1,weekday,SEP,MON,N
22-09-1998,1998,Tuesday,20-Sep-98,01-Sep-98,September,01-Jan-98,2,weekday,SEP,TUE,N
23-09-1998,1998,Wednesday,20-Sep-98,01-Sep-98,September,01-Jan-98,3,weekday,SEP,WED,N
24-09-1998,1998,Thursday,20-Sep-98,01-Sep-98,September,01-Jan-98,4,weekday,SEP,THU,N
25-09-1998,1998,Friday,20-Sep-98,01-Sep-98,September,01-Jan-98,5,weekday,SEP,FRI,N
26-09-1998,1998,Saturday,20-Sep-98,01-Sep-98,September,01-Jan-98,6,weekend,SEP,SAT,Y
27-09-1998,1998,Sunday,27-Sep-98,01-Sep-98,September,01-Jan-98,0,weekday,SEP,SUN,Y
28-09-1998,1998,Monday,27-Sep-98,01-Sep-98,September,01-Jan-98,1,weekday,SEP,MON,N
29-09-1998,1998,Tuesday,27-Sep-98,01-Sep-98,September,01-Jan-98,2,weekday,SEP,TUE,N
30-09-1998,1998,Wednesday,27-Sep-98,01-Sep-98,September,01-Jan-98,3,weekday,SEP,WED,N
01-10-1998,1998,Thursday,27-Sep-98,01-Oct-98,October,01-Jan-98,4,weekday,OCT,THU,N
02-10-1998,1998,Friday,27-Sep-98,01-Oct-98,October,01-Jan-98,5,weekday,OCT,FRI,N
03-10-1998,1998,Saturday,27-Sep-98,01-Oct-98,October,01-Jan-98,6,weekend,OCT,SAT,Y
04-10-1998,1998,Sunday,04-Oct-98,01-Oct-98,October,01-Jan-98,0,weekday,OCT,SUN,Y
05-10-1998,1998,Monday,04-Oct-98,01-Oct-98,October,01-Jan-98,1,weekday,OCT,MON,N
06-10-1998,1998,Tuesday,04-Oct-98,01-Oct-98,October,01-Jan-98,2,weekday,OCT,TUE,N
07-10-1998,1998,Wednesday,04-Oct-98,01-Oct-98,October,01-Jan-98,3,weekday,OCT,WED,N
08-10-1998,1998,Thursday,04-Oct-98,01-Oct-98,October,01-Jan-98,4,weekday,OCT,THU,N
09-10-1998,1998,Friday,04-Oct-98,01-Oct-98,October,01-Jan-98,5,weekday,OCT,FRI,N
10-10-1998,1998,Saturday,04-Oct-98,01-Oct-98,October,01-Jan-98,6,weekend,OCT,SAT,Y
11-10-1998,1998,Sunday,11-Oct-98,01-Oct-98,October,01-Jan-98,0,weekday,OCT,SUN,Y
12-10-1998,1998,Monday,11-Oct-98,01-Oct-98,October,01-Jan-98,1,weekday,OCT,MON,N
13-10-1998,1998,Tuesday,11-Oct-98,01-Oct-98,October,01-Jan-98,2,weekday,OCT,TUE,N
14-10-1998,1998,Wednesday,11-Oct-98,01-Oct-98,October,01-Jan-98,3,weekday,OCT,WED,N
15-10-1998,1998,Thursday,11-Oct-98,01-Oct-98,October,01-Jan-98,4,weekday,OCT,THU,N
16-10-1998,1998,Friday,11-Oct-98,01-Oct-98,October,01-Jan-98,5,weekday,OCT,FRI,N
17-10-1998,1998,Saturday,11-Oct-98,01-Oct-98,October,01-Jan-98,6,weekend,OCT,SAT,Y
18-10-1998,1998,Sunday,18-Oct-98,01-Oct-98,October,01-Jan-98,0,weekday,OCT,SUN,Y
19-10-1998,1998,Monday,18-Oct-98,01-Oct-98,October,01-Jan-98,1,weekday,OCT,MON,N
20-10-1998,1998,Tuesday,18-Oct-98,01-Oct-98,October,01-Jan-98,2,weekday,OCT,TUE,N
21-10-1998,1998,Wednesday,18-Oct-98,01-Oct-98,October,01-Jan-98,3,weekday,OCT,WED,N
22-10-1998,1998,Thursday,18-Oct-98,01-Oct-98,October,01-Jan-98,4,weekday,OCT,THU,N
23-10-1998,1998,Friday,18-Oct-98,01-Oct-98,October,01-Jan-98,5,weekday,OCT,FRI,N
24-10-1998,1998,Saturday,18-Oct-98,01-Oct-98,October,01-Jan-98,6,weekend,OCT,SAT,Y
25-10-1998,1998,Sunday,25-Oct-98,01-Oct-98,October,01-Jan-98,0,weekday,OCT,SUN,Y
26-10-1998,1998,Monday,25-Oct-98,01-Oct-98,October,01-Jan-98,1,weekday,OCT,MON,N
27-10-1998,1998,Tuesday,25-Oct-98,01-Oct-98,October,01-Jan-98,2,weekday,OCT,TUE,N
28-10-1998,1998,Wednesday,25-Oct-98,01-Oct-98,October,01-Jan-98,3,weekday,OCT,WED,N
29-10-1998,1998,Thursday,25-Oct-98,01-Oct-98,October,01-Jan-98,4,weekday,OCT,THU,N
30-10-1998,1998,Friday,25-Oct-98,01-Oct-98,October,01-Jan-98,5,weekday,OCT,FRI,N
31-10-1998,1998,Saturday,25-Oct-98,01-Oct-98,October,01-Jan-98,6,weekend,OCT,SAT,Y
01-11-1998,1998,Sunday,01-Nov-98,01-Nov-98,November,01-Jan-98,0,weekday,NOV,SUN,Y
02-11-1998,1998,Monday,01-Nov-98,01-Nov-98,November,01-Jan-98,1,weekday,NOV,MON,N
03-11-1998,1998,Tuesday,01-Nov-98,01-Nov-98,November,01-Jan-98,2,weekday,NOV,TUE,N
04-11-1998,1998,Wednesday,01-Nov-98,01-Nov-98,November,01-Jan-98,3,weekday,NOV,WED,N
05-11-1998,1998,Thursday,01-Nov-98,01-Nov-98,November,01-Jan-98,4,weekday,NOV,THU,N
06-11-1998,1998,Friday,01-Nov-98,01-Nov-98,November,01-Jan-98,5,weekday,NOV,FRI,N
07-11-1998,1998,Saturday,01-Nov-98,01-Nov-98,November,01-Jan-98,6,weekend,NOV,SAT,Y
08-11-1998,1998,Sunday,08-Nov-98,01-Nov-98,November,01-Jan-98,0,weekday,NOV,SUN,Y
09-11-1998,1998,Monday,08-Nov-98,01-Nov-98,November,01-Jan-98,1,weekday,NOV,MON,N
10-11-1998,1998,Tuesday,08-Nov-98,01-Nov-98,November,01-Jan-98,2,weekday,NOV,TUE,N
11-11-1998,1998,Wednesday,08-Nov-98,01-Nov-98,November,01-Jan-98,3,weekday,NOV,WED,N
12-11-1998,1998,Thursday,08-Nov-98,01-Nov-98,November,01-Jan-98,4,weekday,NOV,THU,N
13-11-1998,1998,Friday,08-Nov-98,01-Nov-98,November,01-Jan-98,5,weekday,NOV,FRI,N
14-11-1998,1998,Saturday,08-Nov-98,01-Nov-98,November,01-Jan-98,6,weekend,NOV,SAT,Y
15-11-1998,1998,Sunday,15-Nov-98,01-Nov-98,November,01-Jan-98,0,weekday,NOV,SUN,Y
16-11-1998,1998,Monday,15-Nov-98,01-Nov-98,November,01-Jan-98,1,weekday,NOV,MON,N
17-11-1998,1998,Tuesday,15-Nov-98,01-Nov-98,November,01-Jan-98,2,weekday,NOV,TUE,N
18-11-1998,1998,Wednesday,15-Nov-98,01-Nov-98,November,01-Jan-98,3,weekday,NOV,WED,N
19-11-1998,1998,Thursday,15-Nov-98,01-Nov-98,November,01-Jan-98,4,weekday,NOV,THU,N
20-11-1998,1998,Friday,15-Nov-98,01-Nov-98,November,01-Jan-98,5,weekday,NOV,FRI,N
21-11-1998,1998,Saturday,15-Nov-98,01-Nov-98,November,01-Jan-98,6,weekend,NOV,SAT,Y
22-11-1998,1998,Sunday,22-Nov-98,01-Nov-98,November,01-Jan-98,0,weekday,NOV,SUN,Y
23-11-1998,1998,Monday,22-Nov-98,01-Nov-98,November,01-Jan-98,1,weekday,NOV,MON,N
24-11-1998,1998,Tuesday,22-Nov-98,01-Nov-98,November,01-Jan-98,2,weekday,NOV,TUE,N
25-11-1998,1998,Wednesday,22-Nov-98,01-Nov-98,November,01-Jan-98,3,weekday,NOV,WED,N
26-11-1998,1998,Thursday,22-Nov-98,01-Nov-98,November,01-Jan-98,4,weekday,NOV,THU,N
27-11-1998,1998,Friday,22-Nov-98,01-Nov-98,November,01-Jan-98,5,weekday,NOV,FRI,N
28-11-1998,1998,Saturday,22-Nov-98,01-Nov-98,November,01-Jan-98,6,weekend,NOV,SAT,Y
29-11-1998,1998,Sunday,29-Nov-98,01-Nov-98,November,01-Jan-98,0,weekday,NOV,SUN,Y
30-11-1998,1998,Monday,29-Nov-98,01-Nov-98,November,01-Jan-98,1,weekday,NOV,MON,N
01-12-1998,1998,Tuesday,29-Nov-98,01-Dec-98,December,01-Jan-98,2,weekday,DEC,TUE,N
02-12-1998,1998,Wednesday,29-Nov-98,01-Dec-98,December,01-Jan-98,3,weekday,DEC,WED,N
03-12-1998,1998,Thursday,29-Nov-98,01-Dec-98,December,01-Jan-98,4,weekday,DEC,THU,N
04-12-1998,1998,Friday,29-Nov-98,01-Dec-98,December,01-Jan-98,5,weekday,DEC,FRI,N
05-12-1998,1998,Saturday,29-Nov-98,01-Dec-98,December,01-Jan-98,6,weekend,DEC,SAT,Y
06-12-1998,1998,Sunday,06-Dec-98,01-Dec-98,December,01-Jan-98,0,weekday,DEC,SUN,Y
07-12-1998,1998,Monday,06-Dec-98,01-Dec-98,December,01-Jan-98,1,weekday,DEC,MON,N
08-12-1998,1998,Tuesday,06-Dec-98,01-Dec-98,December,01-Jan-98,2,weekday,DEC,TUE,N
09-12-1998,1998,Wednesday,06-Dec-98,01-Dec-98,December,01-Jan-98,3,weekday,DEC,WED,N
10-12-1998,1998,Thursday,06-Dec-98,01-Dec-98,December,01-Jan-98,4,weekday,DEC,THU,N
11-12-1998,1998,Friday,06-Dec-98,01-Dec-98,December,01-Jan-98,5,weekday,DEC,FRI,N
12-12-1998,1998,Saturday,06-Dec-98,01-Dec-98,December,01-Jan-98,6,weekend,DEC,SAT,Y
13-12-1998,1998,Sunday,13-Dec-98,01-Dec-98,December,01-Jan-98,0,weekday,DEC,SUN,Y
14-12-1998,1998,Monday,13-Dec-98,01-Dec-98,December,01-Jan-98,1,weekday,DEC,MON,N
15-12-1998,1998,Tuesday,13-Dec-98,01-Dec-98,December,01-Jan-98,2,weekday,DEC,TUE,N
16-12-1998,1998,Wednesday,13-Dec-98,01-Dec-98,December,01-Jan-98,3,weekday,DEC,WED,N
17-12-1998,1998,Thursday,13-Dec-98,01-Dec-98,December,01-Jan-98,4,weekday,DEC,THU,N
18-12-1998,1998,Friday,13-Dec-98,01-Dec-98,December,01-Jan-98,5,weekday,DEC,FRI,N
19-12-1998,1998,Saturday,13-Dec-98,01-Dec-98,December,01-Jan-98,6,weekend,DEC,SAT,Y
20-12-1998,1998,Sunday,20-Dec-98,01-Dec-98,December,01-Jan-98,0,weekday,DEC,SUN,Y
21-12-1998,1998,Monday,20-Dec-98,01-Dec-98,December,01-Jan-98,1,weekday,DEC,MON,N
22-12-1998,1998,Tuesday,20-Dec-98,01-Dec-98,December,01-Jan-98,2,weekday,DEC,TUE,N
23-12-1998,1998,Wednesday,20-Dec-98,01-Dec-98,December,01-Jan-98,3,weekday,DEC,WED,N
24-12-1998,1998,Thursday,20-Dec-98,01-Dec-98,December,01-Jan-98,4,weekday,DEC,THU,N
25-12-1998,1998,Friday,20-Dec-98,01-Dec-98,December,01-Jan-98,5,weekday,DEC,FRI,N
26-12-1998,1998,Saturday,20-Dec-98,01-Dec-98,December,01-Jan-98,6,weekend,DEC,SAT,Y
27-12-1998,1998,Sunday,27-Dec-98,01-Dec-98,December,01-Jan-98,0,weekday,DEC,SUN,Y
28-12-1998,1998,Monday,27-Dec-98,01-Dec-98,December,01-Jan-98,1,weekday,DEC,MON,N
29-12-1998,1998,Tuesday,27-Dec-98,01-Dec-98,December,01-Jan-98,2,weekday,DEC,TUE,N
30-12-1998,1998,Wednesday,27-Dec-98,01-Dec-98,December,01-Jan-98,3,weekday,DEC,WED,N
31-12-1998,1998,Thursday,27-Dec-98,01-Dec-98,December,01-Jan-98,4,weekday,DEC,THU,N
